REDUX REFERENCE,PROGRAMME NAME,DESCRIPTION,DATE,CHANNEL,DURATION,NOTES,,,,,,,,,,,,,,,,,
'7509963804073083854,A LABOUR OF LOVE,Historical docu about birth and childcare: BOMBS AT BEDTIME,3/25/93,BBC2,,,,,,,,,,,,,,,,,,,
'15940170029436882330,A LIFE OF GRIME,Docu on the work of environmental health teams,5/4/99,BBC1,,,,,,,,,,,,,,,,,,,
'10438282750693984377,A LIFE OF GRIME,Docu on the work of environmental health teams,5/11/99,BBC1,,,,,,,,,,,,,,,,,,,
'13149941524881226167,A LIFE OF GRIME,A LIFE OF GRIME SPECIAL:THE GRIME FILES:VERMIN,12/11/01,BBC1,,,,,,,,,,,,,,,,,,,
'3194902803068385430,A LIFE OF GRIME,A LIFE OF GRIME SPECIAL:THE GRIME FILES:VERMIN,12/11/01,BBC1,,,,,,,,,,,,,,,,,,,
'7214932590799199003,A LITTLE LOCAL DIFFICULTY,Docu mapping change in Belfast: THE JOINT'S NOT JUMPIN',3/23/95,BBC2,,,,,,,,,,,,,,,,,,,
'8294864029942487829,A LITTLE PIECE OF HOME,Docu on objects brought to Britain by West Indians in the 50s: VINYL,8/29/98,BBC2,,,,,,,,,,,,,,,,,,,
'9996969666227526993,A PERFECT STATE,Comedy series,3/20/97,BBC1,,,,,,,,,,,,,,,,,,,
'12134455245154973838,A PERFECT STATE,Comedy series,4/13/97,BBC1,,,,,,,,,,,,,,,,,,,
'6920205848501217999,A PROGRESS THROUGH POLITICS,JOHN COLE on 50 years of political reporting,6/4/95,BBC2,,,,,,,,,,,,,,,,,,,
'17215708412928846038,A QUESTION OF SPORT,Sports quiz,2/11/92,BBC1,,,,,,,,,,,,,,,,,,,
'7416425205854166079,A QUESTION OF SPORT,Sports quiz,9/30/96,BBC1,,,,,,,,,,,,,,,,,,,
'930363648221852906,A QUESTION OF SPORT,Sports quiz,12/24/96,BBC1,,,,,,,,,,,,,,,,,,,
'8568176963908275517,A QUESTION OF SPORT,Sports quiz,1/8/97,BBC1,,,,,,,,,,,,,,,,,,,
'9949191050515807729,A QUESTION OF SPORT,Sports quiz,2/14/97,BBC1,,,,,,,,,,,,,,,,,,,
'5443460436146771272,A QUESTION OF SPORT,Sports quiz,4/4/97,BBC1,,,,,,,,,,,,,,,,,,,
'18092694717780305962,A QUESTION OF SPORT,Sports quiz,4/24/97,BBC1,,,,,,,,,,,,,,,,,,,
'1318689301727099968,A QUESTION OF SPORT,Sports quiz,1/27/98,BBC1,,,,,,,,,,,,,,,,,,,
'14680085450172992761,A QUESTION OF SPORT,Sports quiz,4/2/98,BBC1,,,,,,,,,,,,,,,,,,,
'16745628012971907574,A SONG FOR CHRISTMAS,Children's Christmas Carol competition,12/23/96,BBC1,,,,,,,,,,,,,,,,,,,
'6100024168334445712,A SONG FOR EUROPE,Michael Ball performs eight final songs to represent the UK at Eurovision,4/3/92,BBC1,,,,,,,,,,,,,,,,,,,
'16601867813795642396,A SONG FOR EUROPE,PREVIEW:3,3/11/94,BBC1,,,,,,,,,,,,,,,,,,,
'4201429059315561287,A SUMMER GOOD MORNING,Highlights from Good Morning with Anne and Nick,9/17/93,BBC1,,,,,,,,,,,,,,,,,,,
'11341942891639644775,A TOUCH OF LOVE,Narrated romance story: THE NARROW BOAT,5/31/95,BBC1,,,,,,,,,,,,,,,,,,,
'7622931526976667126,A WAY OF LIFE,Docu series marking Ramadan: THE SETTLERS,2/10/94,BBC1,,,,,,,,,,,,,,,,,,,
'10864838781841595406,A WAY OF LIFE,Docu series marking Ramadan,2/17/94,BBC1,,,,,,,,,,,,,,,,,,,
'7006278362614071635,A WAY OF LIFE,Docu series marking Ramadan: TWENTY SOMETHINGS:THE NEW GENERATION,3/3/94,BBC1,,,,,,,,,,,,,,,,,,,
'15600588347391475655,A WEEK IN THE COUNTRY,Wildlife/countryside series,12/18/96,BBC1,,,,,,,,,,,,,,,,,,,
'11702209336401282457,A WORD IN YOUR EAR,Celebrity gameshow,5/28/93,BBC1,,,,,,,,,,,,,,,,,,,
'13637952890994801428,A WORD IN YOUR EAR,Celebrity gameshow,7/23/94,BBC1,,,,,,,,,,,,,,,,,,,
'7200057098718796704,A YEAR IN PROVENCE,"Drama serial - JANUARY:BONNE ANNEE,MR MAYLE!",2/28/93,BBC1,,,,,,,,,,,,,,,,,,,
'2705747796804366748,A YEAR IN PROVENCE,Drama serial - FEBRUARY:LEARNING THE LANGUAGE,3/7/93,BBC1,,,,,,,,,,,,,,,,,,,
'13014780044259888292,A YEAR IN PROVENCE,Drama serial - JULY:ROOM SERVICE,4/11/93,BBC1,,,,,,,,,,,,,,,,,,,
'13761163010712847527,A YEAR IN PROVENCE,Drama serial - DECEMBER:A YEAR IN PROVENCE,5/15/93,BBC1,,,,,,,,,,,,,,,,,,,
'7280175029097398779,A YEAR WITH FRED,Docu series about steeplejack Fred Dibnah: NEW HORIZONS,9/12/91,BBC2,,,,,,,,,,,,,,,,,,,
'1642365809430551602,ABSOLUTELY FABULOUS,THE LAST SHOUT:1,11/6/96,BBC1,,,,,,,,,,,,,,,,,,,
'6237013605904438994,ACETATE,Dance music show on the rise of hip-hop,7/12/99,BBC2,,,,,,,,,,,,,,,,,,,
'11302637677363458570,ADAM WIDE'S FAME FACTORY,Docu which follows an entertainment agent: BOLSHY BRITS,2/26/99,BBC1,,,,,,,,,,,,,,,,,,,
'2654053821723844958,ADVICE SHOP,A look at a radical new approach to drug addiction,11/9/92,BBC1,,,,,,,,,,,,,,,,,,,
'15629510689677388882,AFRICAN FOOTSTEPS,Travel programme: ZIMBABWE AND MALAWI,7/27/95,BBC2,,,,,,,,,,,,,,,,,,,
'5937495896502878629,AFRICAN FOOTSTEPS,Travel programme: GHANA:ACCRA,8/3/95,BBC2,,,,,,,,,,,,,,,,,,,
'3820727350006193144,AFRICAN FOOTSTEPS,Travel programme: SENEGAL AND GUINEA,9/6/95,BBC2,,,,,,,,,,,,,,,,,,,
'672108647748096004,AFRICAWATCH:A DAY IN THE MASAI MARA,Annual migration of wildlife,2/17/94,BBC2,,,,,,,,,,,,,,,,,,,
'17139442142295962185,AGONY AGAIN,Sitcom: LOVE WILL FIND A WAY,9/6/95,BBC1,,,,,,,,,,,,,,,,,,,
'14232928310690444677,AGONY AGAIN,Sitcom: DAZED AND CONFUSED,9/14/95,BBC1,,,,,,,,,,,,,,,,,,,
'15487238146141009927,AGONY AGAIN,Sitcom: BREAKING POINT,10/5/95,BBC1,,,,,,,,,,,,,,,,,,,
'13983970194381105363,AGONY AGAIN,Sitcom: SHOWTIME,10/12/95,BBC1,,,,,,,,,,,,,,,,,,,
'12844661627350599659,AINSLEY'S BARBECUE BIBLE,Cookery series: THE GREAT BRITISH BARBIE,7/8/97,BBC2,,,,,,,,,,,,,,,,,,,
'15791683431637125009,AINSLEY'S BARBECUE BIBLE,Cookery series: GREECE,7/15/97,BBC2,,,,,,,,,,,,,,,,,,,
'26931980041288737,AINSLEY'S BARBECUE BIBLE,Cookery series: AUSTRALIA,8/12/97,BBC2,,,,,,,,,,,,,,,,,,,
'15163723955222978072,AIN'T MISBEHAVIN',Sitcom by Roy Clarke: Episode 3,4/3/94,BBC1,,,,,,,,,,,,,,,,,,,
'15550319805933304564,AIN'T MISBEHAVIN',Sitcom by Roy Clarke: Episode 4,4/10/94,BBC1,,,,,,,,,,,,,,,,,,,
'18199050647978458692,AIN'T MISBEHAVIN',Sitcom by Roy Clarke: Episode 5,4/17/94,BBC1,,,,,,,,,,,,,,,,,,,
'7776251726717754558,AIN'T MISBEHAVIN',Sitcom by Roy Clarke: Episode 6,4/24/94,BBC1,,,,,,,,,,,,,,,,,,,
'9096827531569545708,AIRPORT,Docu about staff at Heathrow Airport,5/16/96,BBC1,,"""Fly on the wall"" docu",,,,,,,,,,,,,,,,,
'11360019651766195086,AIRPORT,Docu about staff at Heathrow Airport: VIRGIN,7/31/97,BBC1,,"""Fly on the wall"" docu",,,,,,,,,,,,,,,,,
'4517687046876887143,AIRPORT,Docu about staff at Heathrow Airport: CHRISTMAS SPECIAL,12/23/97,BBC1,,"""Fly on the wall"" docu",,,,,,,,,,,,,,,,,
'1646616479194549345,AIRPORT,Docu about staff at Heathrow Airport,10/23/98,BBC1,,"""Fly on the wall"" docu",,,,,,,,,,,,,,,,,
'11825604366848052537,ALAS SMITH AND JONES,Comedy series originally shown in 1980s,11/6/93,BBC2,,,,,,,,,,,,,,,,,,,
'15937032513252899631,ALGERIA'S BLOODY YEARS,Docu about Algeria's civil conflict,2/4/03,BBC Four,,,,,,,,,,,,,,,,,,,
'4866071039931487138,ALL ABOUT US,Film highlights from children's show Going Live!,8/23/93,BBC1,,,,,,,,,,,,,,,,,,,
'6873336212702019238,ALL BLACK,"Docu exploring black issues: WHITE CHURCH,BLACK MAGIC",10/12/94,BBC2,,http://ext.genome.ch.bbc.co.uk/9e16b86236c743f897f4f4b5f41f03da,,,,,,,,,,,,,,,,,
'3706513260312675902,ALL IN THE MIND,Lateral thinking panel game,3/14/94,BBC2,,Features teen panellists,,,,,,,,,,,,,,,,,
'6171798860739386057,ALL IN THE MIND,Lateral thinking panel game,3/21/94,BBC2,,Features teen panellists,,,,,,,,,,,,,,,,,
'5171231134863359613,ALL IN THE MIND,Lateral thinking panel game,3/17/95,BBC2,,Features teen panellists,,,,,,,,,,,,,,,,,
'9551400764460528560,ALL MOD CONS,The history of DIY in the UK: THE DIY PIONEERS,7/20/97,BBC2,,,,,,,,,,,,,,,,,,,
'3234945613747915730,ALL MOD CONS,The history of DIY in the UK: EVER SO CONTEMPORARY,7/28/97,BBC2,,,,,,,,,,,,,,,,,,,
'16786533621138759798,ALL MOD CONS,The history of DIY in the UK: JUST SWITCH ON,8/4/97,BBC2,,,,,,,,,,,,,,,,,,,
'9467676767116259836,ALL MOD CONS,THE PAD,8/11/97,BBC2,,,,,,,,,,,,,,,,,,,
'6848146000607606361,ALL NIGHT LONG,Sitcom set in all-night bakery: Episode 2,7/18/94,BBC1,,,,,,,,,,,,,,,,,,,
'2533248316851713004,ALL NIGHT LONG,Sitcom set in all-night bakery: Episode 5,8/14/94,BBC1,,,,,,,,,,,,,,,,,,,
'13442562362969800133,ALL OVER THE SHOP,Shopping and consumer gameshow,1/15/98,BBC1,,,,,,,,,,,,,,,,,,,
'2653919797273731485,ALL RISE FOR JULIAN CLARY,Comic presides over disputes between members of the public,11/15/97,BBC2,,Adult humour,,,,,,,,,,,,,,,,,
'4547324035372782601,ALL RISE FOR JULIAN CLARY,Comic presides over disputes between members of the public,11/22/97,BBC2,,Adult humour,,,,,,,,,,,,,,,,,
'13127139792955618157,ALL RISE FOR JULIAN CLARY,Comic presides over disputes between members of the public,12/21/97,BBC2,,Adult humour,,,,,,,,,,,,,,,,,
'1780142417014023666,ALL RISE FOR JULIAN CLARY,Comic presides over disputes between members of the public: CHRISTMAS SPECIAL,12/22/97,BBC2,,Adult humour,,,,,,,,,,,,,,,,,
'9586160294395370257,ALL THAT MATTERS,Famous people talk about what is important in their lives: HELEN SHARMAN,8/16/98,BBC1,,,,,,,,,,,,,,,,,,,
'944851241504638867,ALLO 'ALLO!,Sitcom set in Nazi-occupied France,11/30/92,BBC1,,,,,,,,,,,,,,,,,,,
'10994878743785637625,ALLO 'ALLO!,Sitcom set in Nazi-occupied France,11/30/92,BBC1,,,,,,,,,,,,,,,,,,,
'6619357019795219314,ALLO 'ALLO!,Sitcom set in Nazi-occupied France,12/7/92,BBC1,,,,,,,,,,,,,,,,,,,
'16382519264152018980,ALLO 'ALLO!,Sitcom set in Nazi-occupied France,12/7/92,BBC1,,,,,,,,,,,,,,,,,,,
'18120121191105526114,AMERICAN TRILOGY,Personal views on three icons of American art,11/8/93,BBC2,,,,,,,,,,,,,,,,,,,
'16350709514288720961,AMERICAN TRILOGY,Personal views on three icons of American art,11/9/93,BBC2,,,,,,,,,,,,,,,,,,,
'9224708840124369543,AMERICAN TRILOGY,Personal views on three icons of American art,11/10/93,BBC2,,,,,,,,,,,,,,,,,,,
'10250177205748303064,AMERICAN TRILOGY,Personal views on three icons of American art,11/11/93,BBC2,,,,,,,,,,,,,,,,,,,
'3510974285044750979,AMERICAN TRILOGY,Personal views on three icons of American art,11/12/93,BBC2,,,,,,,,,,,,,,,,,,,
'1911893698947436795,AMERICAN TRILOGY,Personal views on three icons of American art,11/13/93,BBC2,,,,,,,,,,,,,,,,,,,
'6379988406869333131,AN EVENING IN WITH DAVID ATTENBOROUGH,30th anniversary of BBC2: Intro plus jazz on BBC2,4/15/94,BBC2,,,,,,,,,,,,,,,,,,,
'2680294024506993033,AN UNGENTLEMANLY ACT,Drama based on the events of the first two days of the Falklands War,6/13/92,BBC2,,,,,,,,,,,,,,,,,,,
'674254683257725574,AN UNGENTLEMANLY ACT,Tragi-comic drama based on first days of Falklands Conflict,4/17/02,BBC2, ,First shown in 1992,,,,,,,,,,,,,,,,,
'10335274556145242745,ANIMAL HEROES,Cartoons based on tales of animal bravery: WILLIAM OF ORANGE AND JUDY,8/4/93,BBC1,,,,,,,,,,,,,,,,,,,
'7977698091705643400,ANIMAL HOSPITAL,Fly on wall' docu from veterinary hospital,10/26/95,BBC1,,"Rolf Harris presents, fly on wall docu",,,,,,,,,,,,,,,,,
'5576191515826424308,ANIMAL HOSPITAL,Fly on wall' docu from veterinary hospital,11/30/95,BBC1,,"Rolf Harris presents, fly on wall docu",,,,,,,,,,,,,,,,,
'17593938145928619165,ANIMAL HOSPITAL,Fly on wall' docu from veterinary hospital,10/24/96,BBC1,,"Rolf Harris presents, fly on wall docu",,,,,,,,,,,,,,,,,
'9068740484519768427,ANIMAL HOSPITAL,Fly on wall' docu from veterinary hospital,11/7/96,BBC1,,"Rolf Harris presents, fly on wall docu",,,,,,,,,,,,,,,,,
'9417623294541986719,ANIMAL HOSPITAL,Fly on wall' docu from veterinary hospital,11/14/96,BBC1,,"Rolf Harris presents, fly on wall docu",,,,,,,,,,,,,,,,,
'6645851309965502390,ANIMAL HOSPITAL LIVE,Live strand of fly on wall' docu from veterinary hospital,8/29/94,BBC1,,"Rolf Harris presents, fly on wall docu",,,,,,,,,,,,,,,,,
'13786975022697289946,ANIMAL HOSPITAL LIVE,Live strand of fly on wall' docu from veterinary hospital,8/31/94,BBC1,,"Rolf Harris presents, fly on wall docu",,,,,,,,,,,,,,,,,
'14701265521957207646,ANIMAL HOSPITAL WEEK,Fly on wall' docu from veterinary hospital,1/5/95,BBC1,,"Rolf Harris presents, fly on wall docu",,,,,,,,,,,,,,,,,
'1605068793269231843,ANIMAL HOSPITAL WEEK,Fly on wall' docu from veterinary hospital,2/16/95,BBC1,,"Rolf Harris presents, fly on wall docu",,,,,,,,,,,,,,,,,
'13281626458412468149,ANIMAL PARK,Programme from Longleat Safari Park,7/17/00,BBC1,,,,,,,,,,,,,,,,,,,
'8924748641208155542,ANIMAL PEOPLE,Series exploring relationships between people and animals: THE STORY OF LITTLE LION,9/10/97,BBC1,,,,,,,,,,,,,,,,,,,
'11487215868146418540,ANIMAL PEOPLE,Series exploring relationships between people and animals: DOGS AT WAR,9/16/97,BBC1,,,,,,,,,,,,,,,,,,,
'10928570674794632829,ANIMAL PEOPLE,Series exploring relationships between people and animals: THERE'S A PENGUIN IN THE HOUSE,9/23/97,BBC1,,,,,,,,,,,,,,,,,,,
'6642946961023430517,ANIMAL PEOPLE,Series exploring relationships between people and animals: KANGAROO:A ROAD MOVIE,10/1/97,BBC1,,,,,,,,,,,,,,,,,,,
'15035334540657529343,ANIMAL PEOPLE,Series exploring relationships between people and animals: MOUNTAIN LION:BACKYARD KILLER?,10/8/97,BBC1,,,,,,,,,,,,,,,,,,,
'2976078458337658336,ANIMAL SANCTUARY,Wildlife programme: MOROCCO,12/29/95,BBC1,,,,,,,,,,,,,,,,,,,
'11445230747179475883,ANIMAL SANCTUARY,Wildlife programme: ZAMBIA,12/29/97,BBC1,,,,,,,,,,,,,,,,,,,
'6060430897060774207,ANIMAL SANCTUARY,Wildlife programme: WILDLIFE WAYSTATION,12/23/98,BBC1,,,,,,,,,,,,,,,,,,,
'2385888281304180325,ANIMATED 2,Shorts on artists pushing boundaries of animation: FAITH HUBLEY:DREAMSPACE,4/11/95,BBC2,,,,,,,,,,,,,,,,,,,
'3386774965086388891,ANOTHER COUNTRY:RWANDAN STORIES,Documentary shorts on Rwandan massacres: MUTTER OF VOICES,10/9/94,BBC2,,,,,,,,,,,,,,,,,,,
'17712450534938303146,ANTIQUES ROADSHOW,THE NEXT GENERATION,12/24/95,BBC1,,,,,,,,,,,,,,,,,,,
'67874207767615734,ANTIQUES ROADSHOW,HENLEY,3/17/96,BBC1,,,,,,,,,,,,,,,,,,,
'8897355516529214736,ANTIQUES ROADSHOW,FOUNTAINS ABBEY,4/7/96,BBC1,,,,,,,,,,,,,,,,,,,
'2076944831798908408,ANTIQUES ROADSHOW,MICHELHAM PRIORY,12/15/96,BBC1,,,,,,,,,,,,,,,,,,,
'3679420349566635952,ANTIQUES ROADSHOW,THE NEXT GENERATION,12/29/96,BBC1,,,,,,,,,,,,,,,,,,,
'7091500044921291211,ANTIQUES ROADSHOW,PICKERING,2/9/97,BBC1,,,,,,,,,,,,,,,,,,,
'12639262707849677055,ANTIQUES ROADSHOW,ABERYSTWYTH,2/16/97,BBC1,,,,,,,,,,,,,,,,,,,
'14502380825844221697,ANTIQUES ROADSHOW,LORD'S,3/30/97,BBC1,,,,,,,,,,,,,,,,,,,
'570753675638505338,ANTIQUES ROADSHOW,SCONE PALACE SPECIAL,4/13/97,BBC1,,,,,,,,,,,,,,,,,,,
'9876977214010825216,ANTIQUES ROADSHOW,"ARRAS,NORTHERN FRANCE",4/20/97,BBC1,,,,,,,,,,,,,,,,,,,
'491003745908292816,ANTIQUES ROADSHOW,LANHYDROCK HOUSE,4/27/97,BBC1,,,,,,,,,,,,,,,,,,,
'1672008153736706961,ANTIQUES ROADSHOW,"BRITANNIA ROYAL NAVAL COLLEGE,DARTMOUTH",11/2/97,BBC1,,,,,,,,,,,,,,,,,,,
'16910031876213729852,ANTIQUES ROADSHOW,BURGHLEY HOUSE,3/15/98,BBC1,,,,,,,,,,,,,,,,,,,
'3657406192039933227,ANTIQUES ROADSHOW,BOLTON,3/29/98,BBC1,,,,,,,,,,,,,,,,,,,
'15452635362388833000,ARENA,"Billy Wilder ARENA SPECIAL:BILLY,HOW DID YOU DO IT?:2",1/24/92,BBC2,,,,,,,,,,,,,,,,,,,
'7322589297005900051,ARENA,"Billy Wilder ARENA SPECIAL:BILLY,HOW DID YOU DO IT?:3",1/25/92,BBC2,,,,,,,,,,,,,,,,,,,
'6429357170985638462,ARENA,Dean Reed THE INCREDIBLE CASE OF COMRADE ROCKSTAR,2/28/92,BBC2,,,,,,,,,,,,,,,,,,,
'6422713842309037499,ARENA,EDWARD SAID:THE IDEA OF EMPIRE,2/12/93,BBC2,,,,,,,,,,,,,,,,,,,
'1205720867641489967,ARENA,PHILIP ROTH,3/19/93,BBC2,,,,,,,,,,,,,,,,,,,
'11407911447063276320,ARENA,Where writers draw the line between fact and fiction: ONLY THE NAMES HAVE BEEN CHANGED...,3/26/93,BBC2,,,,,,,,,,,,,,,,,,,
'5692407802045194344,ARENA,TALES OF ROCK'N'ROLL: PEGGY SUE,4/17/93,BBC2,,,,,,,,,,,,,,,,,,,
'13263971149222088481,ARENA,Rap and ragga music docu: THE DARK SIDE OF BLACK,2/12/94,BBC2,,,,,,,,,,,,,,,,,,,
'1871661726480407353,ARENA,Elvis's appetite for food: THE BURGER AND THE KING,1/1/96,BBC2,,,,,,,,,,,,,,,,,,,
'13040773420166051682,ARENA,FRANK SINATRA,5/15/98,BBC2,,,,,,,,,,,,,,,,,,,
'8192963966288181870,ARMY OF INNOCENTS,Marking 50 years since national service was introduced,4/2/97,BBC1,,,,,,,,,,,,,,,,,,,
'16267767535490075558,ARTIFAX,Children's programme about the world of design,12/15/93,BBC1,,,,,,,,,,,,,,,,,,,
'16183378854888427325,AS SEEN ON TV,Camcorder show made by children: BRIGHTON,2/13/94,BBC1,,,,,,,,,,,,,,,,,,,
'9198019257932219253,AS SEEN ON TV,Camcorder show made by children: MANCHESTER,1/8/95,BBC2,,,,,,,,,,,,,,,,,,,
'9007792329381507879,AS SEEN ON TV,Camcorder show made by children: BATH,1/15/95,BBC2,,,,,,,,,,,,,,,,,,,
'3092712938790639249,AS SEEN ON TV,Camcorder show made by children: EDINBURGH,2/5/95,BBC2,,,,,,,,,,,,,,,,,,,
'16458752656009101259,AS SEEN ON TV,Camcorder show made by children: EXETER,1/21/96,BBC2,,,,,,,,,,,,,,,,,,,
'8823203110536873319,AS SEEN ON TV,Camcorder show made by children: LEEDS,1/28/96,BBC2,,,,,,,,,,,,,,,,,,,
'5436860625550476894,AS TIME GOES BY,Sitcom starring Judi Dench,2/13/94,BBC1,,,,,,,,,,,,,,,,,,,
'14412055843219052173,AS TIME GOES BY,Sitcom starring Judi Dench,2/13/94,BBC1,,,,,,,,,,,,,,,,,,,
'1252264320250092597,AS TIME GOES BY,Sitcom starring Judi Dench,2/20/94,BBC1,,,,,,,,,,,,,,,,,,,
'17259795825402972230,AS TIME GOES BY,Sitcom starring Judi Dench,2/27/94,BBC1,,,,,,,,,,,,,,,,,,,
'4967809131101469776,AS TIME GOES BY,Sitcom starring Judi Dench,2/27/94,BBC1,,,,,,,,,,,,,,,,,,,
'5984183881923068976,AS TIME GOES BY,Sitcom starring Judi Dench,3/6/94,BBC1,,,,,,,,,,,,,,,,,,,
'15218249818264161234,AS TIME GOES BY,Sitcom starring Judi Dench,3/6/94,BBC1,,,,,,,,,,,,,,,,,,,
'16101235513074775241,AS TIME GOES BY,Sitcom starring Judi Dench,3/5/95,BBC1,,,,,,,,,,,,,,,,,,,
'15611121055805751526,AS TIME GOES BY,Sitcom starring Judi Dench,4/9/95,BBC1,,,,,,,,,,,,,,,,,,,
'7574924548528366873,AS TIME GOES BY,Sitcom starring Judi Dench,4/23/95,BBC1,,,,,,,,,,,,,,,,,,,
'12460108566898019258,AS TIME GOES BY,Sitcom starring Judi Dench,1/21/96,BBC1,,,,,,,,,,,,,,,,,,,
'10721233889232313996,AS TIME GOES BY,Sitcom starring Judi Dench,1/21/96,BBC1,,,,,,,,,,,,,,,,,,,
'9359654543077702678,AS TIME GOES BY,Sitcom starring Judi Dench,2/4/96,BBC1,,,,,,,,,,,,,,,,,,,
'5726622747702629709,AS TIME GOES BY,Sitcom starring Judi Dench,2/4/96,BBC1,,,,,,,,,,,,,,,,,,,
'6867722920844261345,AS TIME GOES BY,Sitcom starring Judi Dench,2/11/96,BBC1,,,,,,,,,,,,,,,,,,,
'4266639531103924472,AS TIME GOES BY,Sitcom starring Judi Dench,2/11/96,BBC1,,,,,,,,,,,,,,,,,,,
'11982959369692754353,AS TIME GOES BY,Sitcom starring Judi Dench,6/29/97,BBC1,,,,,,,,,,,,,,,,,,,
'1387292503187130310,AS TIME GOES BY,Sitcom starring Judi Dench,4/19/98,BBC1,,,,,,,,,,,,,,,,,,,
'819992678703359021,ASSIGNMENT,World current affairs series: THE COLLABORATORS Israel/Palestine,3/1/94,BBC2,,,,,,,,,,,,,,,,,,,
'8142426394919700523,ASSIGNMENT,World current affairs series: ETHIOPIA:TERROR ON TRIAL,5/24/94,BBC2,,,,,,,,,,,,,,,,,,,
